,V1,V2,V3,V4,V5,record_min_temp,record_max_temp,record_min_temp_year,record_precipitation
1,0.010996214,0.054768697,0.055802126,0.059498875,0.000282186,1.389242621,1.718547241,-0.524962463,-0.982644746
2,0.010996214,0.036577683,-0.049001915,0.074435309,-0.002567291,1.24720521,0.96207143,-0.48197137,-1.059751281
3,0.026286187,0.023648259,0.059764449,0.059639803,-0.007465685,1.389242621,0.659481105,0.162895016,-1.059751281
4,0.026286187,0.005457246,0.061133506,0.071622368,-0.008870562,1.531280032,1.113366592,0.076912831,-0.999779531
5,0.049221147,-0.004841383,0.064338878,0.047868628,-0.017682615,1.105167799,0.659481105,-0.524962463,-1.042616495
6,0.033931174,0.026279054,-0.045796543,0.05068157,-0.011379343,1.24720521,-0.248289869,-0.181033723,-1.034049102
7,0.064511121,-0.03596182,-0.037871897,0.050963424,0.021716557,1.24720521,0.054300456,-0.181033723,-1.042616495
8,0.064511121,0.036802234,0.062824974,7.93E-05,0.028780666,1.24720521,-0.096994707,-0.181033723,-0.948375174
9,0.049221147,0.049731658,-0.04594139,0.014874801,0.03367906,1.389242621,0.659481105,0.119903924,-1.016914317
10,0.056866134,0.015980426,-0.042591172,0.02692783,0.028400247,1.815354853,1.113366592,0.205886108,-1.059751281
11,0.033931174,0.044470068,-0.0471656,0.054093344,-0.006837374,1.389242621,0.205595618,-0.868891202,-1.02548171
12,0.041576161,0.028909849,-0.045184438,0.054163808,-0.01071131,0.963130388,0.35689078,-0.438980278,-1.016914317
13,0.049221147,0.049731658,-0.04594139,0.030269141,-0.011775491,1.24720521,0.35689078,-0.438980278,-1.042616495
14,0.041576161,0.08348289,0.056881489,0.015262243,-0.005052078,1.389242621,0.35689078,0.420841571,-0.854133854
15,0.056866134,0.070553467,-0.046698342,0.006374474,-0.012839672,1.105167799,0.35689078,-0.224024816,-1.059751281
16,0.041576161,0.047100863,-0.046553495,0.042181242,-0.009306433,1.389242621,0.054300456,-0.181033723,-1.042616495
17,0.033931174,0.044470068,-0.0471656,0.054093344,-0.006837374,1.389242621,0.35689078,-0.181033723,-1.051183888
18,0.026286187,0.041839273,-0.047777705,0.066005445,0.044223327,1.531280032,0.205595618,-0.610944648,-0.75132514
19,0.0186412,0.093781519,-0.05249698,0.041969851,0.050907017,1.389242621,0.205595618,-0.610944648,-1.042616495
20,0.033931174,0.062661082,0.057638441,0.03915691,0.044603746,1.389242621,0.659481105,-0.267015908,-1.059751281
21,0.041576161,0.047100863,-0.046553495,0.042181242,0.03928521,1.531280032,0.054300456,0.205886108,-1.059751281
22,0.049221147,0.013349631,0.062969821,0.051280403,0.035450997,1.389242621,0.810776267,-0.782909017,-0.974077353
23,0.064511121,-0.017770806,-0.039240953,0.054375199,0.026258526,1.531280032,0.205595618,0.205886108,-0.991212138
24,0.079801094,-0.048891244,-0.03527863,0.054516126,0.018510655,1.389242621,1.113366592,-0.696926833,-1.059751281
25,0.079801094,0.023872811,-0.040754856,0.006585865,0.024130164,1.389242621,2.021137566,0.205886108,-1.02548171
26,0.064511121,0.036802234,0.062824974,0.015473634,0.031917758,1.389242621,0.659481105,-0.524962463,-1.02548171
27,0.056866134,0.034171439,-0.043960228,0.030339604,0.032942216,1.389242621,0.96207143,0.205886108,-1.059751281
28,0.072156107,0.021242016,0.064806136,0.015544098,0.028043822,1.389242621,0.810776267,-0.65393574,-1.051183888
29,0.072156107,0.021242016,0.064806136,0.015544098,0.028043822,1.531280032,0.659481105,0.463832663,-1.059751281
30,0.079801094,0.005681797,0.066787298,0.015614562,0.024169886,1.673317443,0.659481105,-0.181033723,-1.042616495
31,0.064511121,0.018611221,0.064194031,0.027456199,0.03051288,1.389242621,0.659481105,-0.567953555,-1.051183888
32,0.056866134,0.015980426,-0.042591172,0.04232217,0.031537339,1.673317443,0.508185943,-0.438980278,-1.051183888
33,0.072156107,-0.033331025,-0.037259792,0.054445662,0.02238459,1.24720521,0.35689078,-0.438980278,-1.042616495
34,0.079801094,0.078445852,-0.044862026,-0.029361831,0.028344796,1.389242621,0.659481105,0.635797033,-1.042616495
35,0.056866134,-0.002210588,0.064950983,0.051350866,0.031577061,1.389242621,-0.248289869,0.59280594,-1.016914317
36,0.033931174,0.008088041,-0.044427487,0.078058474,0.038944514,1.389242621,0.659481105,-0.48197137,-0.982644746
37,0.010996214,0.054768697,0.055802126,0.074893215,0.052010921,1.105167799,1.415956917,-0.65393574,-1.042616495
38,0.033931174,0.026279054,-0.045796543,0.066075909,0.040349391,1.673317443,0.508185943,-0.181033723,-0.96550996
39,0.041576161,0.028909849,-0.045184438,0.054163808,0.037880333,1.673317443,0.659481105,0.76477031,-1.042616495
40,0.049221147,0.049731658,-0.04594139,0.030269141,0.036816152,1.531280032,0.659481105,-0.395989186,-0.896970818
41,0.056866134,0.015980426,-0.042591172,0.04232217,0.031537339,1.673317443,0.508185943,-0.052060446,-1.02548171
42,0.049221147,0.013349631,0.062969821,0.051280403,0.035450997,1.531280032,0.35689078,-0.181033723,-1.042616495
43,0.049221147,0.031540644,0.061600764,0.039297837,0.036855874,1.389242621,1.264661754,-0.181033723,-0.785594711
44,0.033931174,0.044470068,0.059007498,0.051139475,0.043198868,1.673317443,0.96207143,-0.267015908,-0.948375174
45,0.041576161,0.028909849,0.060988659,0.051209939,0.039324933,1.673317443,0.205595618,-0.48197137,-1.051183888
46,0.056866134,-0.038592615,0.067689096,0.075315997,0.028767307,1.389242621,0.35689078,-0.181033723,-0.717055569
47,0.072156107,-0.015140011,0.067544249,0.039509228,0.025234067,1.389242621,0.35689078,-0.65393574,-0.896970818
48,0.072156107,-0.015140011,-0.038628848,0.042463097,0.072381111,1.389242621,1.264661754,-0.48197137,0.705131636
49,0.056866134,-0.002210588,-0.041222115,0.054304735,0.078724105,1.389242621,0.96207143,-0.48197137,-0.682785998
50,0.056866134,0.070553467,-0.046698342,0.006374474,0.084343614,1.673317443,1.567252079,0.76477031,-0.939807782
51,0.056866134,0.034171439,-0.043960228,0.030339604,0.081533859,1.24720521,0.205595618,0.076912831,-1.034049102
52,0.033931174,0.044470068,-0.0471656,0.054093344,0.090345912,1.531280032,0.054300456,0.033921739,-1.059751281
53,0.041576161,0.047100863,-0.046553495,0.042181242,0.087876853,1.389242621,0.96207143,0.119903924,-1.02548171
54,0.056866134,0.015980426,-0.042591172,0.04232217,0.080128982,1.673317443,0.659481105,0.291868293,-1.059751281
55,0.049221147,0.049731658,0.060231708,0.027315272,0.086852394,1.531280032,0.054300456,0.076912831,-1.016914317
56,0.026286187,0.041839273,0.058395393,0.063051577,0.09425957,1.389242621,0.96207143,0.463832663,-1.051183888
57,0.049221147,0.013349631,-0.043203277,0.054234271,0.08259804,1.531280032,0.35689078,-0.567953555,-0.974077353
58,0.079801094,-0.03070023,-0.036647687,0.042533561,0.068507175,1.531280032,1.113366592,0.162895016,-0.237281572
59,0.087446081,-0.009878422,-0.037404638,0.018638894,0.067442994,1.389242621,0.508185943,0.162895016,-0.974077353
60,0.072156107,-0.033331025,-0.037259792,0.054445662,0.070976233,1.24720521,0.96207143,0.119903924,-0.991212138
61,0.064511121,-0.017770806,0.066932144,0.05142133,0.076294769,0.963130388,0.810776267,0.119903924,-0.879836032
62,0.072156107,0.039433029,0.063437079,0.003561533,0.078040342,1.389242621,1.113366592,-0.138042631,-0.53714032
63,0.072156107,0.057624043,-0.044105075,-0.005467164,0.07800062,0.963130388,2.172432729,0.119903924,-0.708488176
64,0.056866134,0.052362453,0.060843813,0.01540317,0.084383336,1.24720521,1.869842404,-0.739917925,-1.042616495
65,0.049221147,0.049731658,0.060231708,0.027315272,0.086852394,1.24720521,1.113366592,-0.267015908,-1.016914317
66,0.033931174,0.062661082,0.057638441,0.03915691,0.093195388,1.389242621,2.172432729,-0.267015908,-0.802729497
67,0.049221147,0.031540644,-0.044572333,0.042251706,0.084002917,1.105167799,1.415956917,-0.009069354,-0.785594711
68,0.056866134,-0.002210588,-0.041222115,0.054304735,0.030132462,0.821092978,0.96207143,-0.009069354,-0.914105603
69,0.087446081,-0.009878422,0.068768459,0.015685025,0.020295951,1.105167799,1.113366592,-0.610944648,-1.059751281
70,0.087446081,0.044694619,-0.041511808,-0.017308802,0.023065983,0.679055567,1.113366592,0.119903924,-0.896970818
71,0.087446081,-0.009878422,-0.037404638,0.018638894,0.018851351,0.821092978,0.96207143,-0.610944648,-1.051183888
72,0.056866134,-0.020401601,-0.039853058,0.0662873,0.028727585,1.389242621,1.113366592,-0.224024816,0.430975066
73,0.072156107,0.003051002,0.066175193,0.027526663,0.026638945,0.821092978,0.810776267,0.119903924,-0.777027318
74,0.087446081,-0.009878422,-0.037404638,0.018638894,0.018851351,0.821092978,0.96207143,-0.610944648,-0.948375174
75,0.102736054,-0.022807845,-0.034811371,0.006797256,0.012508357,0.821092978,1.567252079,-0.610944648,-0.999779531
76,0.125671014,-0.033106474,-0.031606,-0.032350823,0.049150856,0.821092978,0.659481105,-0.009069354,-1.02548171
77,0.118026027,0.018835772,-0.036325275,-0.056386417,0.007242903,0.963130388,1.113366592,-0.138042631,-1.034049102
78,0.163895948,-0.019952499,-0.028545474,-0.091911331,-0.011786079,0.821092978,1.113366592,-0.610944648,-0.999779531
79,0.118026027,0.000644758,0.07121688,-0.047357721,0.007282625,0.537018156,1.869842404,-0.610944648,-0.699920783
80,0.041576161,0.065291877,0.058250546,0.011850469,0.038997595,0.821092978,1.113366592,-0.610944648,0.131116318
81,0.049221147,0.049731658,-0.04594139,0.014874801,0.03367906,0.963130388,1.264661754,0.377850478,-0.828431675
82,0.026286187,0.0782213,0.055657279,0.023692107,0.045340589,0.963130388,1.718547241,0.076912831,-0.81129689
83,0.026286187,0.060030287,0.057026336,0.035674672,-0.004655931,0.679055567,1.869842404,-0.782909017,-0.931240389
84,0.026286187,0.023648259,-0.046408648,0.062593671,-0.008910285,0.821092978,1.264661754,-0.138042631,-0.717055569
85,0.041576161,-0.007472178,-0.042446325,0.047340259,0.028796395,0.252943334,1.264661754,-0.782909017,-0.819864282
86,0.049221147,-0.04122341,0.067076991,0.056439419,0.024962182,0.394980745,1.567252079,-0.782909017,0.610890315
87,0.056866134,0.034171439,0.062212869,-0.003402943,0.028112632,0.821092978,1.718547241,-0.82590011,2.332936268
88,0.041576161,0.028909849,0.060988659,0.02042126,0.033050749,0.821092978,2.021137566,-0.224024816,-0.854133854
89,0.010996214,0.054768697,0.055802126,0.044104536,-0.002854906,0.537018156,2.626318216,0.119903924,-0.47716857
90,0.026286187,0.041839273,-0.047777705,0.035216766,-0.010642499,0.963130388,1.567252079,0.119903924,-0.425764214
91,0.010996214,0.018386669,-0.047632858,0.071023535,-0.00710926,0.252943334,0.96207143,-0.782909017,-0.639949034
92,0.049221147,-0.004841383,-0.04183422,0.035428157,-0.022264306,0.821092978,1.415956917,-0.524962463,0.293896781
93,0.033931174,0.026279054,0.060376554,0.016939022,0.032382716,0.963130388,0.659481105,0.119903924,-0.425764214
94,0.095091067,-0.098202695,0.076225848,0.017502732,0.001391231,0.252943334,0.810776267,-0.610944648,-0.605679462
95,0.110381041,-0.074750091,-0.030092096,-0.015350168,-0.052178251,0.252943334,1.869842404,-0.610944648,-0.742757747
96,0.095091067,-0.080011681,0.074856791,0.005520166,-0.045795535,0.252943334,1.869842404,-0.610944648,-0.854133854
97,0.087446081,-0.064451462,0.072875629,0.005449703,-0.041921599,0.537018156,0.810776267,-0.610944648,-0.074501109
98,0.072156107,-0.051522039,0.070282363,0.01729134,-0.035578605,0.252943334,0.96207143,-0.739917925,-0.802729497
99,0.079801094,-0.067082257,-0.033909573,0.004921333,0.00455741,0.110905924,0.35689078,-0.610944648,-0.914105603
100,0.049221147,-0.023032396,0.065707934,0.013668175,0.020092875,0.110905924,0.659481105,-0.739917925,-0.699920783
101,0.041576161,0.065291877,-0.047922552,-0.031378681,-0.020449923,0.537018156,0.96207143,-0.82590011,-0.682785998
102,0.026286187,0.041839273,-0.047777705,0.004428087,-0.016916683,0.537018156,1.718547241,-0.352998093,-0.451466392
103,0.033931174,0.026279054,-0.045796543,0.004498551,-0.020790619,-0.031131487,0.659481105,-0.82590011,-0.768459926
104,0.041576161,0.065291877,0.058250546,-0.03433255,-0.019005323,0.110905924,0.508185943,-0.524962463,-0.69135339
105,0.041576161,0.028909849,-0.045184438,-0.02280789,0.022194874,-0.031131487,1.264661754,-0.524962463,-0.125905466
106,0.0186412,0.093781519,0.053676118,-0.037955715,0.036666158,0.252943334,1.113366592,-0.739917925,0.439542459
107,0.0186412,0.039208478,-0.04838981,0.000945849,0.031006926,0.110905924,0.96207143,-0.739917925,-0.828431675
108,0.003351227,0.033946888,0.056559077,0.021816184,0.037389643,0.252943334,1.264661754,-0.739917925,-0.759892533
109,0.003351227,0.052137902,0.055190021,0.009833618,-0.009797123,0.252943334,0.96207143,-0.739917925,0.413840281
110,0.010996214,0.018386669,-0.047632858,0.009446177,0.028934016,0.252943334,0.205595618,-0.739917925,-0.648516426
111,0.010996214,0.036577683,-0.049001915,-0.002536389,0.030338893,0.110905924,0.508185943,-0.739917925,-0.38292725
112,0.0186412,0.039208478,0.057783287,-0.017402359,0.029314434,0.110905924,0.054300456,-0.524962463,1.647544844
113,0.0186412,0.057399492,0.056414231,-0.029384924,0.030719312,0.394980745,0.659481105,-0.696926833,-0.605679462
